thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
11686.0,47.622518634259265,12.4353375,8,2023-08-12 13:08:17,15.0,1814.0,223.0,231.0,1.2242592592592592,1.6
11687.0,47.62296643059002,12.436368512446336,8,2023-08-12 13:10:37,54.0,1839.0,242.0,258.0,0.9371670145863694,2.0
11691.0,47.36057124007248,13.323698758096231,8,2023-08-12 13:18:01,261.0,2411.0,1315.0,1697.0,2.4365003904093134,3.2
11693.0,47.62374508928571,12.435073958333334,8,2023-08-12 13:26:33,21.0,1740.0,103.0,111.0,1.6642857142857144,1.6
11694.0,47.62770701016865,12.433227078373015,8,2023-08-12 13:29:58,42.0,1741.0,299.0,360.0,1.6033616780045352,3.0
11695.0,47.35205397654934,13.10395017255892,8,2023-08-12 13:31:25,69.0,1615.0,330.0,314.0,0.8851339481774264,1.4
11696.0,47.350290139687445,13.092650718543776,8,2023-08-12 13:35:36,193.0,1694.0,293.0,271.0,1.1412163286996744,1.6
11699.0,47.34864249500751,13.129333777232585,8,2023-08-12 13:38:10,285.0,1755.0,186.0,214.0,1.8512840202068757,3.4
11700.0,47.64576002810847,12.42187814153439,8,2023-08-12 13:38:14,61.0,1465.0,580.0,587.0,1.0927855841790268,1.4
11702.0,47.35147445424271,13.073168025632588,8,2023-08-12 13:42:17,297.0,1982.0,240.0,271.0,2.670916864242072,2.6
11704.0,47.64932824710013,12.404536055148554,8,2023-08-12 13:44:28,157.0,1385.0,730.0,961.0,1.605963463288304,3.2
11705.0,47.64929052536232,12.402425268719806,8,2023-08-12 13:47:54,193.0,1665.0,1027.0,1149.0,1.1913899526920475,2.8
11706.0,47.34905176727152,13.086911657880917,8,2023-08-12 13:47:58,396.0,2143.0,481.0,1134.0,2.0790289701515294,3.8
11707.0,47.360720855379185,13.083541677689595,8,2023-08-12 13:49:22,113.0,2731.0,1280.0,1614.0,3.2572552324764708,4.4
11708.0,47.32777238152472,12.993941746794873,8,2023-08-12 14:03:45,126.0,2105.0,688.0,692.0,1.499960753532182,2.4
11709.0,47.32762267759563,12.993781967213115,8,2023-08-12 14:04:55,60.0,2154.0,635.0,709.0,1.6229508196721312,4.0
11710.0,47.31998876943635,12.936833266520892,8,2023-08-12 14:11:48,345.0,1811.0,111.0,1287.0,3.3464330079858033,5.8
11711.0,47.32126278668953,12.936866810894202,8,2023-08-12 14:13:07,292.0,1828.0,116.0,120.0,3.9315972890200888,2.0
11713.0,47.31784583333333,12.897635833333334,8,2023-08-12 14:28:23,19.0,1970.0,583.0,617.0,1.82,3.0
11714.0,47.316473055555555,12.935043055555555,8,2023-08-12 14:32:18,15.0,1850.0,196.0,167.0,1.212,1.6
11718.0,47.31009626892158,12.916869198979237,8,2023-08-12 14:34:20,119.0,2055.0,665.0,620.0,1.5263027786365382,1.6
11719.0,47.31339728535353,12.918044231246895,8,2023-08-12 14:37:37,136.0,2316.0,821.0,800.0,2.186045483767277,4.0
11720.0,47.311231693989065,12.920072950819671,8,2023-08-12 14:40:42,60.0,2638.0,1059.0,1314.0,1.878688524590164,3.2
11721.0,47.31280119047619,12.951777678571428,8,2023-08-12 14:44:24,55.0,2886.0,1249.0,1386.0,2.5928571428571425,4.2
11723.0,47.36861478257347,13.075918066181377,8,2023-08-12 14:57:24,233.0,2130.0,263.0,347.0,1.494074218553996,2.6
11725.0,47.37057037786491,13.081978376827289,8,2023-08-12 15:04:55,232.0,2467.0,813.0,806.0,2.0381313344967404,1.4
11727.0,47.46314751577851,13.301982749152682,8,2023-08-13 09:38:44,453.0,1798.0,24.0,28.0,1.38594643954333,1.4
11728.0,47.46229208681882,13.297132272400784,8,2023-08-13 09:46:29,369.0,1813.0,13.0,31.0,1.382103608004905,1.6
11730.0,47.46560742139805,13.301643167735042,8,2023-08-13 09:50:07,63.0,2445.0,722.0,723.0,1.19292168149311,0.6
11731.0,47.46546630747127,13.299325071839082,8,2023-08-13 09:52:43,31.0,2542.0,783.0,865.0,1.0243047830923249,2.2
11732.0,47.46437817460317,13.296182936507936,8,2023-08-13 09:54:33,40.0,2567.0,853.0,846.0,0.9952380952380953,2.0
11733.0,47.46659769282845,13.297618596479737,8,2023-08-13 09:54:38,129.0,2335.0,579.0,821.0,1.433359335641038,3.2
11734.0,47.471314044081176,13.33120988992472,8,2023-08-13 09:58:31,86.0,2392.0,647.0,655.0,1.0882268256139664,3.0
11738.0,47.47551340811965,13.340494551282053,8,2023-08-13 10:02:35,132.0,2531.0,864.0,1151.0,1.4143648018648018,2.8
11739.0,47.475853882438315,13.341736840832125,8,2023-08-13 10:03:27,129.0,2458.0,791.0,939.0,1.4248560809771869,3.6
11740.0,47.475527906976744,13.340474031007751,8,2023-08-13 10:06:18,42.0,2659.0,1081.0,1087.0,1.3627906976744186,2.6
11746.0,47.47562011363637,13.34306731060606,8,2023-08-13 10:10:15,42.0,2701.0,1088.0,1090.0,0.9123737373737374,1.2
11748.0,47.47527444444444,13.345470833333334,8,2023-08-13 10:12:19,17.0,2738.0,1032.0,1074.0,1.2172549019607843,1.0
11752.0,47.47648166440217,13.344037998867757,8,2023-08-13 10:15:35,86.0,2694.0,1065.0,1033.0,1.0956941354903942,1.4
11755.0,47.47396361111111,13.340355924873736,8,2023-08-13 10:19:36,82.0,2690.0,1079.0,1103.0,1.4720362158167035,2.2
11761.0,47.476450259115886,13.33820125395438,8,2023-08-13 10:31:10,67.0,2667.0,1101.0,1140.0,1.812723097797725,1.8
11762.0,47.47553958333333,13.3407375,8,2023-08-13 10:33:17,15.0,2788.0,1159.0,1195.0,2.3875,4.0
11763.0,47.4641467485449,13.296074896834195,8,2023-08-13 10:34:06,180.0,2373.0,573.0,1015.0,2.6979655087459964,4.6
11766.0,47.47792810019841,13.35173087797619,8,2023-08-13 10:36:09,26.0,2836.0,1385.0,1406.0,1.3781593406593409,2.2
11767.0,47.47906176470588,13.35274705882353,8,2023-08-13 10:37:25,16.0,2863.0,1412.0,1468.0,1.588235294117647,2.4
11768.0,47.46426659248296,13.298908217636804,8,2023-08-13 10:38:50,48.0,2852.0,1052.0,1128.0,1.6807251435927908,3.0
11769.0,47.478720270270266,13.343686486486485,8,2023-08-13 10:41:27,36.0,2739.0,1348.0,1393.0,1.335135135135135,2.2
11770.0,47.475085,13.341786458333337,8,2023-08-13 10:43:00,16.0,2800.0,1247.0,1199.0,1.528125,3.0
11771.0,47.45356687500001,13.33477375,8,2023-08-13 10:46:38,16.0,2578.0,1141.0,1150.0,2.1428125,3.2
11772.0,47.4580269379845,13.29468062015504,8,2023-08-13 10:51:18,171.0,2152.0,497.0,938.0,2.3767441860465115,4.4
11773.0,47.46398133249794,13.297914819369591,8,2023-08-13 10:51:53,261.0,1996.0,224.0,210.0,2.354639051680632,3.6
11774.0,47.49057202380953,13.245315476190475,8,2023-08-13 11:00:00,27.0,2254.0,331.75,419.5,2.6571428571428575,4.2
11776.0,47.48089508333334,13.256421666666666,8,2023-08-13 11:02:16,27.0,2179.0,763.0,822.0,1.6435555555555557,3.0
11777.0,47.49234821428571,13.28550505952381,8,2023-08-13 11:03:47,55.0,2154.0,94.65853658536572,250.5,1.7285714285714284,3.0
11778.0,47.46961528716216,13.282313095908409,8,2023-08-13 11:06:16,125.0,1886.0,527.0,520.0,1.629144144144144,3.2
11780.0,47.46201641534391,13.299308386243386,8,2023-08-13 11:10:24,25.0,1983.0,211.0,269.0,1.0912761904761905,2.2
11782.0,47.4507459566075,13.332422879684415,8,2023-08-13 11:13:16,337.0,1742.0,162.0,1150.0,2.6124260355029585,4.6
11783.0,47.45263669517651,13.298397141244752,8,2023-08-13 11:13:22,245.0,1990.0,587.0,645.0,3.3939125770890475,2.6
11784.0,47.452927777777774,13.33377037037037,8,2023-08-13 11:20:26,26.0,2687.0,1166.0,1250.0,2.1481481481481484,3.6
11785.0,47.44116814009662,13.379064758454106,8,2023-08-13 11:22:21,116.0,2363.0,1140.0,1144.0,1.8046276861569217,2.4
11790.0,47.46417304349315,12.199588372602378,8,2023-08-13 11:28:35,333.0,1810.0,61.0,113.0,2.298562995241602,1.6
11791.0,47.40985895061728,13.460222839506171,8,2023-08-13 11:31:48,269.0,1790.0,225.0,1170.0,3.4437037037037035,5.2
11793.0,47.411750392950154,13.466683961123511,8,2023-08-13 11:35:43,103.0,2307.0,709.0,710.0,4.737959431345355,3.4
11796.0,47.46940724865412,12.23357886974137,8,2023-08-13 11:39:50,261.0,2236.0,759.0,747.0,1.7703712634747115,1.8
11801.0,47.47343159090909,12.240195151515152,8,2023-08-13 11:47:07,26.0,2671.0,1079.0,1082.0,0.9595104895104896,1.8
11803.0,47.47409893939394,12.244812954545454,8,2023-08-13 11:48:37,73.0,2742.0,1177.0,1184.0,1.45052303860523,1.8
11804.0,47.410072979797974,13.439455176767677,8,2023-08-13 11:49:28,15.0,2992.0,1463.0,1466.0,2.9535353535353535,1.8
11807.0,47.47247766666666,12.262208666666666,8,2023-08-13 11:53:26,49.0,2658.0,1142.0,1259.0,1.872,2.6
11809.0,47.39279406415344,13.367165062830688,8,2023-08-13 11:58:34,166.0,2354.0,788.0,822.0,2.430856760374833,4.6
11810.0,47.38468613528906,13.28671158392435,8,2023-08-13 12:02:38,111.0,1867.0,689.0,746.0,1.5116280690748776,3.0
11811.0,47.47263152777778,12.26769562990196,8,2023-08-13 12:04:27,165.0,2532.0,1039.0,1102.0,2.1484981580510993,1.6
11812.0,47.38635432098766,13.27721172839506,8,2023-08-13 12:05:24,26.0,2054.0,538.0,592.0,2.0592592592592593,2.6
11814.0,47.394890741758246,13.274702884615383,8,2023-08-13 12:08:27,151.0,2049.0,439.0,458.0,2.4167338621643255,3.2
11815.0,47.39876738114316,13.27719411502849,8,2023-08-13 12:09:56,36.0,1864.0,227.0,247.0,1.8069800569800571,3.6
11816.0,47.39746900095273,13.277438133764242,8,2023-08-13 12:11:53,200.0,1914.0,325.0,391.0,2.1355466832002477,3.4
11821.0,46.77601232543064,13.150504798073744,8,2023-08-14 09:58:45,133.0,1859.0,64.0,60.0,0.9424693904675108,1.6
11822.0,46.778503268841305,13.158409188703802,8,2023-08-14 10:01:54,251.0,1834.0,115.0,165.0,1.2479150238357772,1.2
11823.0,46.77684830128206,13.15112097222222,8,2023-08-14 10:03:11,92.0,2000.0,107.0,108.0,0.8911817168338907,1.0
11827.0,47.460727205003835,13.2954198468726,8,2023-08-14 10:06:45,300.0,1865.0,91.0,144.0,2.165887959581948,3.4
11828.0,46.780090845588234,13.154549638480391,8,2023-08-14 10:08:24,95.0,2146.0,260.0,234.0,1.5199133126934985,1.4
11829.0,46.78305223710317,13.1469436359127,8,2023-08-14 10:10:22,75.0,2245.0,58.0,71.0,1.2710698412698411,1.8
11831.0,46.78310475427351,13.147073525641026,8,2023-08-14 10:11:22,62.0,2290.0,150.0,148.0,0.9095037220843672,0.4
11833.0,46.782761023090146,13.130681779661016,8,2023-08-14 10:15:26,80.0,2251.0,176.0,208.0,1.6797052321296977,2.6
11835.0,46.78274149233867,13.112677260320698,8,2023-08-14 10:17:13,211.0,2178.0,87.0,92.0,1.5682436994285331,1.4
11838.0,47.47386120821925,13.35503811350323,8,2023-08-14 10:20:01,231.0,2056.0,244.0,626.0,1.3939098049876493,3.2
11839.0,46.78109078525641,13.112595699786326,8,2023-08-14 10:21:43,47.0,2285.0,134.0,178.0,1.052236770321877,2.4
11840.0,47.47064354166667,13.293264767720306,8,2023-08-14 10:22:31,118.0,2366.0,825.0,989.0,1.5065293200857195,3.0
11841.0,46.781202706552705,13.110175530439346,8,2023-08-14 10:23:49,95.0,2347.0,212.0,232.0,1.1315690034803607,1.4
11842.0,46.77359111276456,13.071747255291005,8,2023-08-14 10:27:19,39.0,2056.0,208.0,213.0,0.8927553927553927,1.4
11844.0,46.77426285821383,13.066658632643396,8,2023-08-14 10:29:13,130.0,2067.0,192.0,181.0,1.1288207625707625,2.0
11845.0,46.773916146453374,13.068826404558983,8,2023-08-14 10:31:15,219.0,2013.0,146.0,134.0,1.3821912207528646,2.6
11846.0,47.4661989154817,13.29397235951404,8,2023-08-14 10:32:07,286.0,1915.0,108.0,131.0,1.4005452354884171,2.2
11847.0,46.778103774928766,13.0644167022792,8,2023-08-14 10:32:51,235.0,2208.0,137.0,505.0,1.565771958537916,3.0
11848.0,47.4727994171627,13.322976996527778,8,2023-08-14 10:33:40,58.0,2477.0,875.0,942.0,1.555623973727422,3.4
11850.0,46.77537863610419,13.062379391085512,8,2023-08-14 10:37:01,85.0,2288.0,229.0,236.0,2.4047769394183582,2.4
11851.0,47.468755342073536,13.294929965340568,8,2023-08-14 10:39:07,163.0,2318.0,674.0,1079.0,1.869718989560568,5.0
11852.0,46.7906895371318,13.043291898537,8,2023-08-14 10:39:31,185.0,2453.0,229.0,239.0,1.34798567511611,1.6
11853.0,46.7855829004329,13.044801948051948,8,2023-08-14 10:41:04,76.0,2422.0,356.0,451.0,2.0025974025974023,4.2
11854.0,47.47122526960784,13.322260010893244,8,2023-08-14 10:41:22,40.0,2724.0,1047.0,1125.0,2.1193071895424835,2.6
11858.0,47.472566029411766,13.322226519607842,8,2023-08-14 10:44:44,25.0,2436.0,829.0,865.0,0.8834823529411764,2.2
11861.0,46.79156297619048,13.030944722222223,8,2023-08-14 10:45:23,72.0,2475.0,405.0,428.0,1.745522486772487,2.2
11863.0,47.471335279177765,13.320217189490414,8,2023-08-14 10:45:58,249.0,2462.0,894.0,911.0,1.5116154055938027,1.8
11864.0,47.472733974358974,13.32159294871795,8,2023-08-14 10:47:12,25.0,2736.0,1168.0,1153.0,0.9230769230769232,2.2
11866.0,46.80086811795955,12.989749021270692,8,2023-08-14 10:49:34,45.0,2382.0,238.0,244.0,1.1085247766968198,2.6
11867.0,46.79751704545455,12.991426262626264,8,2023-08-14 10:51:02,131.0,2282.0,165.0,454.0,2.396969696969697,4.4
11874.0,46.79739549946581,12.961792628205128,8,2023-08-14 10:56:55,45.0,2527.0,221.0,370.0,2.12232905982906,4.6
11875.0,47.47281299019608,13.324661764705882,8,2023-08-14 10:57:44,67.0,2706.0,1070.0,1226.0,2.394117647058824,3.8
11876.0,47.476133458646615,13.32087473442128,8,2023-08-14 11:00:14,71.0,2843.0,1272.0,1293.0,1.0091308617253762,2.8
11878.0,47.47182604166667,13.294521354166667,8,2023-08-14 11:00:28,31.0,2753.0,1311.0,1359.0,0.9375,1.6
11880.0,46.8123432051282,12.931109807692309,8,2023-08-14 11:01:44,73.0,2543.0,174.0,268.0,1.3736564805057954,3.2
11881.0,46.81185695684524,12.931603199404762,8,2023-08-14 11:01:52,44.0,2569.0,200.0,256.0,1.5521103896103896,3.0
11884.0,46.8162753105575,12.929452879152098,8,2023-08-14 11:03:14,122.0,2633.0,302.0,309.0,1.106979536856586,1.4
11885.0,47.46997259259259,13.292107407407409,8,2023-08-14 11:03:34,44.0,2712.0,1221.0,1308.0,1.0933333333333335,1.6
11886.0,46.81717288194445,12.929015104166666,8,2023-08-14 11:03:52,129.0,2639.0,422.0,425.0,0.9035400516795864,1.0
11887.0,47.47197664930556,13.289633645833334,8,2023-08-14 11:05:09,43.0,2765.0,1371.0,1371.0,0.929263565891473,1.4
11891.0,47.46625873015873,13.297904985119049,8,2023-08-14 11:08:25,72.0,2718.0,1025.0,1048.0,1.1576113315696648,1.6
11892.0,47.4764379854337,13.318952672430475,8,2023-08-14 11:09:28,127.0,2836.0,1307.0,1306.0,1.200657660267383,1.0
11898.0,46.84781655052264,12.874160545876888,8,2023-08-14 11:14:12,210.0,2365.0,545.0,1050.0,1.5030602289696362,3.6
11899.0,46.8521564913723,12.878023234258476,8,2023-08-14 11:14:25,197.0,2367.0,558.0,637.0,1.529645769886677,1.8
11903.0,46.871960129310345,12.848394755747126,8,2023-08-14 11:23:17,118.0,2308.0,579.0,884.0,2.7917007597895966,4.6
11904.0,46.87457035756955,12.846817431515618,8,2023-08-14 11:24:03,234.0,2213.0,436.0,890.0,2.1906184218012177,3.6
11905.0,46.87149509266426,12.848294976780185,8,2023-08-14 11:26:03,70.0,2629.0,822.0,824.0,1.5694947663275836,1.6
11907.0,47.45820432325053,13.426771786644345,8,2023-08-14 11:28:59,372.0,1729.0,142.0,249.0,2.8449045446600887,2.8
11908.0,47.45775075757576,13.4276368844697,8,2023-08-14 11:30:15,351.0,1690.0,53.0,1109.0,3.0806818181818185,6.2
11910.0,47.46669056831506,12.20202512755776,8,2023-08-14 11:33:38,333.0,1779.0,81.0,99.0,1.5172814387197984,1.4
11913.0,46.871929310344825,12.794796551724138,8,2023-08-14 11:35:20,28.0,2301.0,200.0,186.0,0.9793103448275862,2.0
11914.0,46.87887264199741,12.794457419974052,8,2023-08-14 11:35:51,176.0,2373.0,194.0,196.0,1.0080176483869665,0.4
11916.0,46.87953372564374,12.781888265398685,8,2023-08-14 11:37:59,272.0,2228.0,133.0,390.0,1.7844648073307698,4.2
11920.0,46.882814363089864,12.786238990369888,8,2023-08-14 11:43:19,186.0,2541.0,260.0,260.0,1.9511591550369856,0.8
11922.0,47.42295560897436,13.476875083943836,8,2023-08-14 11:45:35,86.0,2265.0,614.0,621.0,1.560433171479683,2.6
11924.0,47.4763844017094,12.232563247863247,8,2023-08-14 11:47:11,77.0,1952.0,478.0,631.0,1.0102564102564102,2.2
11926.0,47.41301758935509,13.481370464257964,8,2023-08-14 11:48:56,103.0,2159.0,453.0,486.0,1.6543598796025982,3.0
11929.0,46.889753462368134,12.762808155870168,8,2023-08-14 11:50:35,126.0,2540.0,156.0,156.0,1.4674016195172026,1.2
11935.0,46.88503052738336,12.775850016903313,8,2023-08-14 11:55:13,90.0,2676.0,333.0,401.0,1.6392224475997297,3.2
11936.0,46.88478148148148,12.776661574074074,8,2023-08-14 11:55:31,35.0,2671.0,331.0,396.0,1.6666666666666667,2.8
11939.0,47.41355045977012,13.582980402298851,8,2023-08-14 12:00:43,32.0,1659.0,344.0,352.0,2.6220689655172413,3.2
11940.0,47.46366548379274,12.200693855926495,8,2023-08-14 12:02:55,226.0,1845.0,170.0,413.0,1.7902412364629523,3.8
11942.0,47.42499067185888,13.570270396990054,8,2023-08-14 12:03:34,420.0,1613.0,238.0,381.0,2.625477468534671,3.8
11944.0,46.874893560606054,12.844317613636363,8,2023-08-14 12:04:57,24.0,2186.0,276.0,291.0,0.955681818181818,0.8
11945.0,47.41261410984848,13.585003125,8,2023-08-14 12:05:21,28.0,1391.0,115.0,179.0,1.4511363636363637,2.8
11947.0,47.41414387831715,13.568267940229946,8,2023-08-14 12:06:43,170.0,1393.0,212.0,284.0,1.3052725364996844,2.4
11950.0,46.87011750161875,12.842137954869203,8,2023-08-14 12:08:33,147.0,2463.0,598.0,839.0,1.4724495610209896,2.6
11952.0,46.87252261663585,12.841725735266126,8,2023-08-14 12:09:31,226.0,2219.0,381.0,424.0,1.2564305682260233,2.8
11953.0,47.46905927464009,12.202813846207087,8,2023-08-14 12:11:31,95.0,2262.0,609.0,833.0,1.3073124672145482,3.0
11954.0,47.414154466516734,13.54415281734133,8,2023-08-14 12:12:47,54.0,1596.0,191.0,188.0,1.0211627519573545,1.6
11955.0,47.46847295068027,12.204135314625852,8,2023-08-14 12:15:07,63.0,2329.0,639.0,695.0,1.191195335276968,2.2
11957.0,47.46429884311869,12.201923979640153,8,2023-08-14 12:18:20,71.0,2351.0,568.0,594.0,1.0459965855740505,1.6
11958.0,47.41183657620755,13.494927660436936,8,2023-08-14 12:18:38,58.0,1698.0,110.0,143.0,1.3598636933453396,1.0
11959.0,47.467627846941454,12.201323342037288,8,2023-08-14 12:21:26,142.0,2437.0,734.0,715.0,1.4584047049593158,1.4
11960.0,47.392487805855225,13.460003377110692,8,2023-08-14 12:21:42,59.0,2010.0,1014.0,1050.0,1.2210004133939645,1.2
11961.0,46.87878101851853,12.916015277777776,8,2023-08-14 12:23:45,43.0,1896.0,133.0,96.0,1.0534883720930233,2.2
11962.0,46.87630112179487,12.916483012820512,8,2023-08-14 12:23:56,23.0,1849.0,140.0,153.0,1.0163879598662209,1.8
11964.0,47.39334666666667,13.441543958333334,8,2023-08-14 12:24:32,25.0,2065.0,945.0,986.0,1.0798666666666663,2.0
11965.0,46.87810011409736,12.918249786293828,8,2023-08-14 12:25:14,130.0,1876.0,112.0,164.0,1.3137719278692908,1.0
11968.0,47.469545101495726,12.198840892094015,8,2023-08-14 12:28:04,48.0,2488.0,944.0,947.0,1.7391826923076918,1.4
11969.0,46.87996527505831,12.923253563161374,8,2023-08-14 12:29:20,141.0,2013.0,200.0,190.0,1.1481536657838451,0.6
11976.0,46.8810525,12.93243388888889,8,2023-08-14 12:35:33,19.0,2163.0,79.0,75.0,1.1375438596491227,2.2
11977.0,46.89048007987009,12.950266371120314,8,2023-08-14 12:35:56,323.0,2194.0,121.0,201.0,2.295404154876428,1.6
11979.0,47.36681554969709,13.337920314167288,8,2023-08-14 12:36:57,97.0,1376.0,139.0,175.0,1.088892668239451,1.8
11980.0,46.888920901924735,12.93953845491649,8,2023-08-14 12:37:57,248.0,2106.0,123.0,137.0,2.36292694606963,2.2
11982.0,47.39150570478277,13.361039279415962,8,2023-08-14 12:41:37,153.0,1793.0,254.0,438.0,1.6972806033506609,4.6
11983.0,47.37558056947792,13.32849920415938,8,2023-08-14 12:43:22,262.0,1483.0,41.0,48.0,1.3841130734570766,1.0
11984.0,46.8935403968254,12.94986367724868,8,2023-08-14 12:44:05,50.0,2652.0,128.0,260.0,2.493180952380953,4.0
11986.0,47.46776069572829,12.210457417523756,8,2023-08-14 12:47:33,472.0,1778.0,203.0,199.0,1.4629902148284355,1.4
11987.0,47.37832433789954,13.342910787671231,8,2023-08-14 12:47:38,82.0,1880.0,319.0,532.0,2.2016113789317937,3.8
11988.0,46.91228308641975,12.999188209876545,8,2023-08-14 12:48:30,30.0,2623.0,337.0,311.0,1.0536296296296297,2.0
11989.0,46.915314473684205,13.001506111111112,8,2023-08-14 12:49:47,32.0,2687.0,174.0,248.0,1.4717543859649125,2.0
11990.0,47.38116793540946,13.34227012687428,8,2023-08-14 12:50:00,288.0,1740.0,225.0,1004.0,3.202076124567474,6.2
11991.0,47.381634553059286,13.347501707174455,8,2023-08-14 12:50:49,241.0,1929.0,450.0,473.0,1.964318890483615,1.2
11992.0,46.91845310573736,13.001165906750424,8,2023-08-14 12:51:05,189.0,2511.0,123.0,167.0,1.5239433899433903,2.6
11995.0,47.46478015376984,12.212895503472222,8,2023-08-14 12:59:24,71.0,2465.0,950.0,984.0,0.9481019450033537,1.4
11996.0,47.42171262820513,13.405966172161172,8,2023-08-14 13:00:57,74.0,2036.0,1189.0,1197.0,1.347775467775468,2.4
11997.0,47.42406424150528,13.40466441446198,8,2023-08-14 13:02:49,202.0,1861.0,1021.0,1030.0,0.8967815465834251,2.0
11998.0,47.452565138888886,13.432352013888888,8,2023-08-14 13:07:02,129.0,1758.0,419.0,469.0,1.8661369509043928,4.2
11999.0,47.43014974358974,13.411494615384616,8,2023-08-14 13:07:56,64.0,2002.0,978.0,966.0,1.043076923076923,2.4
12002.0,47.45574017628205,13.4251931650641,8,2023-08-14 13:13:00,170.0,1862.0,305.0,280.0,1.6572021116138764,2.0
12003.0,46.94397423280424,13.078043753006252,8,2023-08-14 13:13:24,197.0,1639.0,286.0,288.0,1.3658554361600046,1.0
12005.0,47.42148346188968,12.240055183243705,8,2023-08-14 13:15:04,186.0,1843.0,255.0,338.0,1.0991190434210456,2.2
12009.0,47.41856363240418,12.243516315814944,8,2023-08-14 13:20:07,125.0,2078.0,402.0,386.0,0.992618350754936,1.6
12011.0,46.94019640522876,13.063073202614378,8,2023-08-14 13:21:33,50.0,1772.0,130.0,262.0,1.1333333333333333,2.2
12012.0,47.416725751593006,12.248598428303822,8,2023-08-14 13:23:10,151.0,2207.0,376.0,514.0,1.20972175542336,2.2
12013.0,47.47669256161972,13.465296154473132,8,2023-08-14 13:28:07,296.0,1539.0,239.0,976.0,1.9060263608679104,3.8
12014.0,47.467993,13.476047333333334,8,2023-08-14 13:28:42,28.0,1821.0,425.0,472.0,2.016,2.8
12021.0,47.45697803030303,13.413852651515151,8,2023-08-14 13:39:30,87.0,1739.0,159.0,225.0,1.925,4.0
12026.0,47.46816368634259,13.34785145640432,8,2023-08-14 13:49:13,39.0,1826.0,96.0,82.0,1.3880579297245963,2.6
12029.0,46.99744155878461,10.350897715739125,8,2023-08-14 13:54:43,281.0,3223.0,442.0,492.0,1.3814526406274623,2.6
12030.0,47.4727,13.259037423687424,8,2023-08-14 13:58:33,63.0,1177.0,86.0,47.0,1.4877260305831732,2.0
12032.0,47.48094359217171,13.247406691919192,8,2023-08-14 14:09:32,102.0,2008.0,478.0,480.0,2.4436571598336303,0.8
12036.0,47.012615885416665,10.252769045138889,8,2023-08-14 14:19:11,31.0,2721.0,128.0,137.0,1.258279569892473,2.8
12037.0,47.01287469792939,10.25200176441036,8,2023-08-14 14:20:46,38.0,2767.0,0.0,3.0,1.216024034445087,2.2
12038.0,47.01424900360191,10.249359365065382,8,2023-08-14 14:23:26,313.0,2807.0,36.0,50.0,2.724785517707726,2.6
12039.0,46.98494897435897,10.15838002136752,8,2023-08-14 14:38:46,131.0,2852.0,117.0,116.0,1.691775298492856,1.0
12040.0,46.98816160714286,10.184699107142857,8,2023-08-14 14:43:47,30.0,2888.0,330.0,349.0,2.027142857142857,3.8
12042.0,47.458580935682775,13.296697078446956,8,2023-08-15 09:14:18,222.0,1777.0,67.0,66.0,1.124779415978006,0.4
12044.0,47.4600015719697,13.295377272727272,8,2023-08-15 09:29:57,61.0,2190.0,611.0,512.0,0.8594113263785395,1.8
12046.0,47.46603180076036,13.294278658475251,8,2023-08-15 09:33:38,87.0,2204.0,531.0,692.0,1.1821582569777342,2.4
12047.0,47.46556916666667,13.295971136363637,8,2023-08-15 09:36:05,19.0,2321.0,610.0,665.0,1.1335885167464117,1.8
12049.0,47.46283644444444,13.33047361111111,8,2023-08-15 09:40:16,160.0,2148.0,409.0,667.0,1.7491041666666665,3.6
12051.0,47.47111296296296,13.347,8,2023-08-15 09:46:56,71.0,2378.0,624.0,767.0,2.1083333333333334,3.8
12054.0,47.46485188781014,13.325809807623155,8,2023-08-15 09:51:17,213.0,2138.0,393.0,662.0,1.711520833016799,4.4
12058.0,47.47105671756077,13.34434352635246,8,2023-08-15 09:55:54,129.0,2325.0,530.0,604.0,1.5100730054765623,4.2
12059.0,47.46338212962963,13.331250555555556,8,2023-08-15 09:56:48,23.0,2488.0,717.0,710.0,1.5921739130434782,2.6
12063.0,47.47059291666667,13.346064404761904,8,2023-08-15 10:02:01,56.0,2474.0,662.0,742.0,1.5428826530612243,4.0
12064.0,47.46844958014256,13.34766932482722,8,2023-08-15 10:03:15,192.0,2225.0,559.0,560.0,1.4674156669246643,1.2
12066.0,47.469591547619046,13.346669547619047,8,2023-08-15 10:05:05,37.0,2528.0,750.0,740.0,1.189204633204633,3.2
12068.0,47.47094888888888,13.328796527777778,8,2023-08-15 10:10:16,30.0,2469.0,704.0,733.0,1.231666666666667,2.0
12069.0,47.46710056898975,13.34885095387938,8,2023-08-15 10:10:43,107.0,2401.0,683.0,691.0,1.275348983830292,1.8
12071.0,47.46754104370915,13.324579873366012,8,2023-08-15 10:12:30,43.0,2513.0,726.0,776.0,1.379829001367989,3.4
12075.0,47.45984577114427,13.33094527363184,8,2023-08-15 10:18:30,66.0,2441.0,739.0,820.0,1.0208955223880598,1.8
12076.0,47.459749184303355,13.329131503527336,8,2023-08-15 10:18:48,90.0,2374.0,690.0,693.0,1.0792239858906525,2.0
12077.0,47.460384232954546,13.328522679924244,8,2023-08-15 10:20:22,41.0,2514.0,818.0,939.0,1.3442350332594235,1.8
